obj_id,batch_date,batch_time,tti,speed
17,2018/5/29,5:50:00,1.09986,51.3015
17,2018/5/29,6:00:00,1.09321,51.6816
17,2018/5/29,6:10:00,1.09085,51.5709
17,2018/5/29,6:20:00,1.09926,51.0288
17,2018/5/29,6:30:00,1.11231,50.3557
17,2018/5/29,6:40:00,1.13331,49.1588
17,2018/5/29,6:50:00,1.16915,47.4839
17,2018/5/29,7:00:00,1.18073,47.0169
17,2018/5/29,7:10:00,1.22029,45.2722
17,2018/5/29,7:20:00,1.27927,43.1222
17,2018/5/29,7:30:00,1.35343,40.6464
17,2018/5/29,7:40:00,1.44562,37.84
17,2018/5/29,7:50:00,1.54615,35.2735
17,2018/5/29,8:00:00,1.64626,33.1229
17,2018/5/29,8:10:00,1.72408,31.6374
17,2018/5/29,8:20:00,1.77959,30.6488
17,2018/5/29,8:30:00,1.78996,30.4948
17,2018/5/29,8:40:00,1.78288,30.6176
17,2018/5/29,8:50:00,1.75218,31.1782
17,2018/5/29,9:00:00,1.69431,32.2442
17,2018/5/29,9:10:00,1.63589,33.3903
17,2018/5/29,9:20:00,1.61331,33.8768
17,2018/5/29,9:30:00,1.60117,34.1478
17,2018/5/29,9:40:00,1.58224,34.5761
17,2018/5/29,9:50:00,1.57028,34.884
17,2018/5/29,10:00:00,1.56139,35.0997
17,2018/5/29,10:10:00,1.54755,35.4006
17,2018/5/29,10:20:00,1.52472,35.9279
17,2018/5/29,10:30:00,1.51614,36.1487
17,2018/5/29,10:40:00,1.50281,36.4853
17,2018/5/29,10:50:00,1.48124,37.0382
17,2018/5/29,11:00:00,1.4704,37.303
17,2018/5/29,11:10:00,1.46451,37.4628
17,2018/5/29,11:20:00,1.44248,38.0394
17,2018/5/29,11:30:00,1.42653,38.4852
17,2018/5/29,11:40:00,1.40836,38.9673
17,2018/5/29,11:50:00,1.3963,39.3059
17,2018/5/29,12:00:00,1.37823,39.8311
17,2018/5/29,12:10:00,1.3825,39.7304
17,2018/5/29,12:20:00,1.36527,40.2092
17,2018/5/29,12:30:00,1.35436,40.5492
17,2018/5/29,12:40:00,1.3366,41.1057
17,2018/5/29,12:50:00,1.32911,41.3317
17,2018/5/29,13:00:00,1.32314,41.5065
17,2018/5/29,13:10:00,1.3241,41.497
17,2018/5/29,13:20:00,1.33145,41.2549
17,2018/5/29,13:30:00,1.34406,40.8409
17,2018/5/29,13:40:00,1.35948,40.3871
17,2018/5/29,13:50:00,1.37434,39.9515
17,2018/5/29,14:00:00,1.39101,39.4671
17,2018/5/29,14:10:00,1.39477,39.3534
17,2018/5/29,14:20:00,1.40254,39.1238
17,2018/5/29,14:30:00,1.41623,38.7588
17,2018/5/29,14:40:00,1.41683,38.7497
17,2018/5/29,14:50:00,1.41727,38.7261
17,2018/5/29,15:00:00,1.41056,38.9347
17,2018/5/29,15:10:00,1.41177,38.9179
17,2018/5/29,15:20:00,1.41412,38.8485
17,2018/5/29,15:30:00,1.41322,38.8921
17,2018/5/29,15:40:00,1.42361,38.6064
17,2018/5/29,15:50:00,1.42953,38.4391
17,2018/5/29,16:00:00,1.42553,38.5414
17,2018/5/29,16:10:00,1.42958,38.4056
17,2018/5/29,16:20:00,1.44282,38.0376
17,2018/5/29,16:30:00,1.45336,37.7652
17,2018/5/29,16:40:00,1.46249,37.5335
17,2018/5/29,16:50:00,1.46003,37.5892
17,2018/5/29,17:00:00,1.46443,37.5135
17,2018/5/29,17:10:00,1.48323,36.9792
17,2018/5/29,17:20:00,1.53279,35.7563
17,2018/5/29,17:30:00,1.558,35.1916
17,2018/5/29,17:40:00,1.56691,34.9562
17,2018/5/29,17:50:00,1.61246,33.9481
17,2018/5/29,18:00:00,1.64078,33.3762
17,2018/5/29,18:10:00,1.65554,33.0696
17,2018/5/29,18:20:00,1.66704,32.8285
17,2018/5/29,18:30:00,1.67783,32.624
17,2018/5/29,18:40:00,1.65595,33.0394
17,2018/5/29,18:50:00,1.59545,34.2821
17,2018/5/29,19:00:00,1.54571,35.4004
17,2018/5/29,19:10:00,1.5098,36.26
17,2018/5/29,19:20:00,1.4584,37.5381
17,2018/5/29,19:30:00,1.42862,38.3015
17,2018/5/29,19:40:00,1.4106,38.7973
17,2018/5/29,19:50:00,1.38366,39.6004
17,2018/5/29,20:00:00,1.38465,39.5639
17,2018/5/29,20:10:00,1.39216,39.3324
17,2018/5/29,20:20:00,1.41311,38.7241
17,2018/5/29,20:30:00,1.42137,38.5256
17,2018/5/29,20:40:00,1.42078,38.5045
17,2018/5/29,20:50:00,1.41414,38.6487
17,2018/5/29,21:00:00,1.40054,39.0353
17,2018/5/29,21:10:00,1.38955,39.3654
17,2018/5/29,21:20:00,1.37681,39.7319
17,2018/5/29,21:30:00,1.36577,40.0709
17,2018/5/29,21:40:00,1.3602,40.2048
17,2018/5/29,21:50:00,1.34679,40.5455
17,2018/5/29,22:00:00,1.32794,41.1171
17,2018/5/29,22:10:00,1.31262,41.5422
17,2018/5/29,22:20:00,1.3001,41.8177
17,2018/5/29,22:30:00,1.28412,42.2237
17,2018/5/29,22:40:00,1.2688,42.7753
17,2018/5/29,22:50:00,1.25442,43.2617
17,2018/5/29,23:00:00,1.24412,43.5768
17,2018/5/29,23:10:00,1.23949,43.8515
17,2018/5/29,23:20:00,1.22976,44.2289
17,2018/5/29,23:30:00,1.21462,44.7843
17,2018/5/29,23:40:00,1.21242,44.809
17,2018/5/29,23:50:00,1.20409,45.2116
17,2018/5/30,0:00:00,1.20035,45.2171
17,2018/5/30,0:10:00,1.19172,45.4803
17,2018/5/30,0:20:00,1.18975,45.6631
17,2018/5/30,0:30:00,1.19556,45.4281
17,2018/5/30,0:40:00,1.19081,45.4246
17,2018/5/30,0:50:00,1.18941,45.5718
17,2018/5/30,1:00:00,1.18212,46.0212
17,2018/5/30,1:10:00,1.17989,46.2335
17,2018/5/30,1:20:00,1.1718,46.5072
17,2018/5/30,1:30:00,1.17362,46.9102
17,2018/5/30,1:40:00,1.15265,47.3393
17,2018/5/30,1:50:00,1.15067,47.5631
17,2018/5/30,2:00:00,1.14898,47.4589
17,2018/5/30,2:10:00,1.16864,46.5779
17,2018/5/30,2:20:00,1.15389,47.2968
17,2018/5/30,2:30:00,1.13648,48.3476
17,2018/5/30,2:40:00,1.13426,48.4783
17,2018/5/30,2:50:00,1.13799,48.4561
17,2018/5/30,3:00:00,1.15695,47.8127
17,2018/5/30,3:10:00,1.14116,48.4311
17,2018/5/30,3:20:00,1.13179,48.8129
17,2018/5/30,3:30:00,1.13823,48.5241
17,2018/5/30,3:40:00,1.12422,49.449
17,2018/5/30,3:50:00,1.12167,49.7876
17,2018/5/30,4:00:00,1.12277,49.9142
17,2018/5/30,4:10:00,1.13072,49.5354
17,2018/5/30,4:20:00,1.11349,50.7215
17,2018/5/30,4:30:00,1.10231,51.3981
17,2018/5/30,4:40:00,1.10856,51.0193
17,2018/5/30,4:50:00,1.11559,51.0085
17,2018/5/30,5:00:00,1.11256,51.1115
17,2018/5/30,5:10:00,1.11779,50.869
17,2018/5/30,5:20:00,1.11788,51.0799
17,2018/5/30,5:30:00,1.11615,51.1851
17,2018/5/30,5:40:00,1.11327,50.8828
17,2018/5/30,5:50:00,1.10879,51.2083
17,2018/5/30,6:00:00,1.10736,51.3919
17,2018/5/30,6:10:00,1.11087,51.0807
17,2018/5/30,6:20:00,1.10612,50.9373
17,2018/5/30,6:30:00,1.11982,50.1828
17,2018/5/30,6:40:00,1.13465,49.5076
17,2018/5/30,6:50:00,1.15145,48.8789
17,2018/5/30,7:00:00,1.17405,47.7039
17,2018/5/30,7:10:00,1.21785,45.6884
17,2018/5/30,7:20:00,1.27209,43.594
17,2018/5/30,7:30:00,1.33587,41.3905
17,2018/5/30,7:40:00,1.41189,39.005
17,2018/5/30,7:50:00,1.5113,36.343
17,2018/5/30,8:00:00,1.60372,34.2193
17,2018/5/30,8:10:00,1.65837,33.0896
17,2018/5/30,8:20:00,1.71457,31.9795
17,2018/5/30,8:30:00,1.72636,31.7422
17,2018/5/30,8:40:00,1.70654,32.1353
17,2018/5/30,8:50:00,1.68784,32.5352
17,2018/5/30,9:00:00,1.63217,33.6611
17,2018/5/30,9:10:00,1.5779,34.8182
17,2018/5/30,9:20:00,1.54645,35.5527
17,2018/5/30,9:30:00,1.53042,35.9343
17,2018/5/30,9:40:00,1.52565,36.0686
17,2018/5/30,9:50:00,1.52144,36.1883
17,2018/5/30,10:00:00,1.51573,36.3385
17,2018/5/30,10:10:00,1.51029,36.4884
17,2018/5/30,10:20:00,1.48928,37.028
17,2018/5/30,10:30:00,1.47871,37.284
17,2018/5/30,10:40:00,1.4719,37.4595
17,2018/5/30,10:50:00,1.45218,37.9647
17,2018/5/30,11:00:00,1.43867,38.3179
17,2018/5/30,11:10:00,1.43201,38.5188
17,2018/5/30,11:20:00,1.41382,39.0337
17,2018/5/30,11:30:00,1.39564,39.5338
17,2018/5/30,11:40:00,1.38472,39.8555
17,2018/5/30,11:50:00,1.37626,40.0831
17,2018/5/30,12:00:00,1.36963,40.3277
17,2018/5/30,12:10:00,1.3546,40.7717
17,2018/5/30,12:20:00,1.34899,40.9298
17,2018/5/30,12:30:00,1.3312,41.4818
17,2018/5/30,12:40:00,1.3213,41.8191
17,2018/5/30,12:50:00,1.31602,41.9698
17,2018/5/30,13:00:00,1.31077,42.1337
17,2018/5/30,13:10:00,1.31498,41.9979
17,2018/5/30,13:20:00,1.32013,41.8388
17,2018/5/30,13:30:00,1.3463,41.0168
17,2018/5/30,13:40:00,1.36291,40.4948
17,2018/5/30,13:50:00,1.37751,40.0552
17,2018/5/30,14:00:00,1.39348,39.5794
17,2018/5/30,14:10:00,1.39976,39.4117
17,2018/5/30,14:20:00,1.40821,39.1924
17,2018/5/30,14:30:00,1.41282,39.0831
17,2018/5/30,14:40:00,1.41672,38.9715
17,2018/5/30,14:50:00,1.42389,38.7651
17,2018/5/30,15:00:00,1.41971,38.8839
17,2018/5/30,15:10:00,1.41305,39.0969
17,2018/5/30,15:20:00,1.40445,39.3307
17,2018/5/30,15:30:00,1.40711,39.2634
17,2018/5/30,15:40:00,1.40469,39.3245
17,2018/5/30,15:50:00,1.42083,38.8523
17,2018/5/30,16:00:00,1.44913,38.101
17,2018/5/30,16:10:00,1.46096,37.7976
17,2018/5/30,16:20:00,1.48684,37.1318
17,2018/5/30,16:30:00,1.50124,36.7563
17,2018/5/30,16:40:00,1.49546,36.8842
17,2018/5/30,16:50:00,1.52186,36.2437
17,2018/5/30,17:00:00,1.5397,35.8492
17,2018/5/30,17:10:00,1.5686,35.1694
17,2018/5/30,17:20:00,1.57925,34.8978
17,2018/5/30,17:30:00,1.60437,34.3546
17,2018/5/30,17:40:00,1.62422,33.9242
17,2018/5/30,17:50:00,1.65721,33.2473
17,2018/5/30,18:00:00,1.70445,32.335
17,2018/5/30,18:10:00,1.71264,32.1554
17,2018/5/30,18:20:00,1.71579,32.1036
17,2018/5/30,18:30:00,1.70924,32.2167
17,2018/5/30,18:40:00,1.65984,33.1638
17,2018/5/30,18:50:00,1.60264,34.3412
17,2018/5/30,19:00:00,1.54331,35.6677
17,2018/5/30,19:10:00,1.48762,36.9946
17,2018/5/30,19:20:00,1.4422,38.1677
17,2018/5/30,19:30:00,1.41935,38.7954
17,2018/5/30,19:40:00,1.3879,39.7017
17,2018/5/30,19:50:00,1.37484,40.1071
17,2018/5/30,20:00:00,1.36638,40.3735
17,2018/5/30,20:10:00,1.37805,39.9872
17,2018/5/30,20:20:00,1.40251,39.2454
17,2018/5/30,20:30:00,1.42223,38.7123
17,2018/5/30,20:40:00,1.41745,38.8685
17,2018/5/30,20:50:00,1.41286,38.9779
17,2018/5/30,21:00:00,1.40841,39.0422
17,2018/5/30,21:10:00,1.4116,38.9358
17,2018/5/30,21:20:00,1.41097,38.9981
17,2018/5/30,21:30:00,1.40581,39.136
17,2018/5/30,21:40:00,1.38396,39.7398
17,2018/5/30,21:50:00,1.36007,40.4404
17,2018/5/30,22:00:00,1.33999,41.0354
17,2018/5/30,22:10:00,1.32553,41.4534
17,2018/5/30,22:20:00,1.31998,41.5123
17,2018/5/30,22:30:00,1.30492,41.9162
17,2018/5/30,22:40:00,1.27973,42.7523
17,2018/5/30,22:50:00,1.26948,43.0406
17,2018/5/30,23:00:00,1.2486,43.7582
17,2018/5/30,23:10:00,1.24151,43.9795
17,2018/5/30,23:20:00,1.2246,44.474
17,2018/5/30,23:30:00,1.21255,44.9967
17,2018/5/30,23:40:00,1.20427,45.417
17,2018/5/30,23:50:00,1.20111,45.4817
17,2018/5/31,0:00:00,1.1886,45.6494
17,2018/5/31,0:10:00,1.18223,45.9088
17,2018/5/31,0:20:00,1.17995,45.8454
17,2018/5/31,0:30:00,1.17168,46.2223
17,2018/5/31,0:40:00,1.16815,46.3609
17,2018/5/31,0:50:00,1.15889,46.7448
17,2018/5/31,1:00:00,1.15345,47.0843
17,2018/5/31,1:10:00,1.15412,47.064
17,2018/5/31,1:20:00,1.14389,47.4487
17,2018/5/31,1:30:00,1.14187,47.5447
17,2018/5/31,1:40:00,1.13672,47.8601
17,2018/5/31,1:50:00,1.13383,47.8236
17,2018/5/31,2:00:00,1.13162,48.051
17,2018/5/31,2:10:00,1.13512,47.9134
17,2018/5/31,2:20:00,1.12459,48.4852
17,2018/5/31,2:30:00,1.12428,48.2673
17,2018/5/31,2:40:00,1.12868,48.0139
17,2018/5/31,2:50:00,1.11979,48.7199
17,2018/5/31,3:00:00,1.11643,48.9599
17,2018/5/31,3:10:00,1.11696,48.8076
17,2018/5/31,3:20:00,1.11134,49.3042
17,2018/5/31,3:30:00,1.10303,49.8342
17,2018/5/31,3:40:00,1.10371,49.736
17,2018/5/31,3:50:00,1.10052,50.38
17,2018/5/31,4:00:00,1.0981,50.2207
17,2018/5/31,4:10:00,1.09459,50.738
17,2018/5/31,4:20:00,1.09795,50.5519
17,2018/5/31,4:30:00,1.09923,50.539
17,2018/5/31,4:40:00,1.10013,50.5675
17,2018/5/31,4:50:00,1.10309,50.4312
17,2018/5/31,5:00:00,1.10149,50.5571
17,2018/5/31,5:10:00,1.10342,50.4767
17,2018/5/31,5:20:00,1.10324,50.6336
17,2018/5/31,5:30:00,1.1021,50.7248
17,2018/5/31,5:40:00,1.09859,50.8996
17,2018/5/31,5:50:00,1.09091,51.2497
17,2018/5/31,6:00:00,1.08633,51.3431
17,2018/5/31,6:10:00,1.08789,51.2221
17,2018/5/31,6:20:00,1.09238,50.8011
17,2018/5/31,6:30:00,1.10437,50.1953
17,2018/5/31,6:40:00,1.12218,49.3174
17,2018/5/31,6:50:00,1.13956,48.5973
17,2018/5/31,7:00:00,1.16323,47.4234
17,2018/5/31,7:10:00,1.20284,45.7329
17,2018/5/31,7:20:00,1.26559,43.4457
17,2018/5/31,7:30:00,1.34162,40.9118
17,2018/5/31,7:40:00,1.43978,37.9751
17,2018/5/31,7:50:00,1.55377,35.1266
17,2018/5/31,8:00:00,1.66624,32.7178
17,2018/5/31,8:10:00,1.73965,31.2993
17,2018/5/31,8:20:00,1.79748,30.3036
17,2018/5/31,8:30:00,1.82165,29.9404
17,2018/5/31,8:40:00,1.80809,30.175
17,2018/5/31,8:50:00,1.77695,30.7212
17,2018/5/31,9:00:00,1.71867,31.766
17,2018/5/31,9:10:00,1.64694,33.1395
17,2018/5/31,9:20:00,1.61457,33.8388
17,2018/5/31,9:30:00,1.58428,34.5264
17,2018/5/31,9:40:00,1.56282,35.001
17,2018/5/31,9:50:00,1.55073,35.2901
17,2018/5/31,10:00:00,1.5423,35.4881
17,2018/5/31,10:10:00,1.52271,35.9487
17,2018/5/31,10:20:00,1.51426,36.1399
17,2018/5/31,10:30:00,1.50377,36.413
17,2018/5/31,10:40:00,1.49047,36.7518
17,2018/5/31,10:50:00,1.48104,36.9973
17,2018/5/31,11:00:00,1.46873,37.3145
17,2018/5/31,11:10:00,1.44974,37.8228
17,2018/5/31,11:20:00,1.4364,38.1711
17,2018/5/31,11:30:00,1.42537,38.4617
17,2018/5/31,11:40:00,1.41005,38.9005
17,2018/5/31,11:50:00,1.40092,39.1636
17,2018/5/31,12:00:00,1.38841,39.4886
17,2018/5/31,12:10:00,1.38852,39.4851
17,2018/5/31,12:20:00,1.37887,39.768
17,2018/5/31,12:30:00,1.35418,40.4954
17,2018/5/31,12:40:00,1.34046,40.8954
17,2018/5/31,12:50:00,1.33082,41.2318
17,2018/5/31,13:00:00,1.32038,41.5399
17,2018/5/31,13:10:00,1.32155,41.512
17,2018/5/31,13:20:00,1.33218,41.1876
17,2018/5/31,13:30:00,1.35383,40.5307
17,2018/5/31,13:40:00,1.38086,39.7301
17,2018/5/31,13:50:00,1.39724,39.2614
17,2018/5/31,14:00:00,1.40616,39.0288
17,2018/5/31,14:10:00,1.41713,38.7367
17,2018/5/31,14:20:00,1.41882,38.6935
17,2018/5/31,14:30:00,1.42754,38.4472
17,2018/5/31,14:40:00,1.42981,38.3948
17,2018/5/31,14:50:00,1.43364,38.3094
17,2018/5/31,15:00:00,1.42904,38.4419
17,2018/5/31,15:10:00,1.42344,38.5755
17,2018/5/31,15:20:00,1.42768,38.4648
17,2018/5/31,15:30:00,1.43441,38.2887
17,2018/5/31,15:40:00,1.43801,38.1925
17,2018/5/31,15:50:00,1.4437,38.0371
17,2018/5/31,16:00:00,1.44679,37.9494
17,2018/5/31,16:10:00,1.44299,38.0545
17,2018/5/31,16:20:00,1.45154,37.8277
17,2018/5/31,16:30:00,1.45618,37.7219
17,2018/5/31,16:40:00,1.46181,37.559
17,2018/5/31,16:50:00,1.47413,37.2462
17,2018/5/31,17:00:00,1.47916,37.1392
17,2018/5/31,17:10:00,1.5015,36.5222
17,2018/5/31,17:20:00,1.55544,35.2473
17,2018/5/31,17:30:00,1.59332,34.4148
17,2018/5/31,17:40:00,1.61335,33.9884
17,2018/5/31,17:50:00,1.67542,32.7217
17,2018/5/31,18:00:00,1.74893,31.338
17,2018/5/31,18:10:00,1.75998,31.146
17,2018/5/31,18:20:00,1.78752,30.6358
17,2018/5/31,18:30:00,1.81538,30.1853
17,2018/5/31,18:40:00,1.78551,30.6874
17,2018/5/31,18:50:00,1.72662,31.7218
17,2018/5/31,19:00:00,1.64817,33.235
17,2018/5/31,19:10:00,1.58525,34.5392
17,2018/5/31,19:20:00,1.53771,35.6393
17,2018/5/31,19:30:00,1.49607,36.6319
17,2018/5/31,19:40:00,1.46194,37.4576
17,2018/5/31,19:50:00,1.4436,37.9268
17,2018/5/31,20:00:00,1.43744,38.0422
17,2018/5/31,20:10:00,1.44253,37.9177
17,2018/5/31,20:20:00,1.4643,37.3822
17,2018/5/31,20:30:00,1.47303,37.1801
17,2018/5/31,20:40:00,1.46636,37.3479
17,2018/5/31,20:50:00,1.45764,37.5481
17,2018/5/31,21:00:00,1.44233,37.9256
17,2018/5/31,21:10:00,1.4319,38.2131
17,2018/5/31,21:20:00,1.43291,38.1642
17,2018/5/31,21:30:00,1.42738,38.2855
17,2018/5/31,21:40:00,1.43155,38.191
17,2018/5/31,21:50:00,1.42052,38.4608
17,2018/5/31,22:00:00,1.39947,39.0343
17,2018/5/31,22:10:00,1.3768,39.6974
17,2018/5/31,22:20:00,1.36398,40.0276
17,2018/5/31,22:30:00,1.36015,40.0224
17,2018/5/31,22:40:00,1.33876,40.6089
17,2018/5/31,22:50:00,1.30354,41.6265
17,2018/5/31,23:00:00,1.27442,42.5845
17,2018/5/31,23:10:00,1.26513,42.9371
17,2018/5/31,23:20:00,1.24705,43.546
17,2018/5/31,23:30:00,1.23097,44.1893
17,2018/5/31,23:40:00,1.22513,44.3144
17,2018/5/31,23:50:00,1.21649,44.5394
17,2018/6/1,0:00:00,1.21008,44.8107
17,2018/6/1,0:10:00,1.18537,45.6997
17,2018/6/1,0:20:00,1.17487,46.1481
17,2018/6/1,0:30:00,1.17,46.4467
17,2018/6/1,0:40:00,1.16853,46.5055
17,2018/6/1,0:50:00,1.17291,46.3599
17,2018/6/1,1:00:00,1.16921,46.5386
17,2018/6/1,1:10:00,1.16596,46.4602
17,2018/6/1,1:20:00,1.15793,46.7433
17,2018/6/1,1:30:00,1.15026,47.2234
17,2018/6/1,1:40:00,1.13963,47.6334
17,2018/6/1,1:50:00,1.13484,47.8609
17,2018/6/1,2:00:00,1.12782,48.0384
17,2018/6/1,2:10:00,1.12899,48.1512
17,2018/6/1,2:20:00,1.12861,48.374
17,2018/6/1,2:30:00,1.11905,48.815
17,2018/6/1,2:40:00,1.11406,49.1162
17,2018/6/1,2:50:00,1.11608,49.0245
17,2018/6/1,3:00:00,1.11964,48.7943
17,2018/6/1,3:10:00,1.11556,48.8951
17,2018/6/1,3:20:00,1.11428,48.8519
17,2018/6/1,3:30:00,1.11019,49.368
17,2018/6/1,3:40:00,1.10842,49.7531
17,2018/6/1,3:50:00,1.10759,49.7016
17,2018/6/1,4:00:00,1.10233,49.8699
17,2018/6/1,4:10:00,1.09837,50.5499
17,2018/6/1,4:20:00,1.09779,50.5704
17,2018/6/1,4:30:00,1.09048,51.0995
17,2018/6/1,4:40:00,1.09562,50.8513
17,2018/6/1,4:50:00,1.09571,51.0985
17,2018/6/1,5:00:00,1.09299,51.142
17,2018/6/1,5:10:00,1.09036,51.2892
17,2018/6/1,5:20:00,1.08998,51.4587
17,2018/6/1,5:30:00,1.09062,51.5155
17,2018/6/1,5:40:00,1.08821,51.3322
17,2018/6/1,5:50:00,1.08308,51.8136
17,2018/6/1,6:00:00,1.08096,51.8802
17,2018/6/1,6:10:00,1.08542,51.5623
17,2018/6/1,6:20:00,1.09057,51.2776
17,2018/6/1,6:30:00,1.09967,50.5933
17,2018/6/1,6:40:00,1.11441,49.8175
17,2018/6/1,6:50:00,1.13291,49.0455
17,2018/6/1,7:00:00,1.15934,47.8262
17,2018/6/1,7:10:00,1.20497,45.8552
17,2018/6/1,7:20:00,1.26002,43.7254
17,2018/6/1,7:30:00,1.31538,41.8501
17,2018/6/1,7:40:00,1.38939,39.443
17,2018/6/1,7:50:00,1.4654,37.2665
17,2018/6/1,8:00:00,1.53955,35.4461
17,2018/6/1,8:10:00,1.58301,34.4664
17,2018/6/1,8:20:00,1.62537,33.6053
17,2018/6/1,8:30:00,1.64049,33.3129
17,2018/6/1,8:40:00,1.63578,33.3961
17,2018/6/1,8:50:00,1.62507,33.6463
17,2018/6/1,9:00:00,1.58184,34.5492
17,2018/6/1,9:10:00,1.53998,35.4857
17,2018/6/1,9:20:00,1.5269,35.8279
17,2018/6/1,9:30:00,1.53577,35.6183
17,2018/6/1,9:40:00,1.53889,35.5591
17,2018/6/1,9:50:00,1.54907,35.3616
17,2018/6/1,10:00:00,1.55924,35.1414
17,2018/6/1,10:10:00,1.57066,34.8753
17,2018/6/1,10:20:00,1.58137,34.6445
17,2018/6/1,10:30:00,1.58908,34.4643
17,2018/6/1,10:40:00,1.57612,34.7731
17,2018/6/1,10:50:00,1.56483,35.0322
17,2018/6/1,11:00:00,1.56094,35.1253
17,2018/6/1,11:10:00,1.53786,35.6479
17,2018/6/1,11:20:00,1.53477,35.7405
17,2018/6/1,11:30:00,1.51378,36.2341
17,2018/6/1,11:40:00,1.49442,36.6963
17,2018/6/1,11:50:00,1.47705,37.1395
17,2018/6/1,12:00:00,1.45534,37.7271
17,2018/6/1,12:10:00,1.44078,38.1019
17,2018/6/1,12:20:00,1.42242,38.5949
17,2018/6/1,12:30:00,1.40048,39.1966
17,2018/6/1,12:40:00,1.38272,39.7023
17,2018/6/1,12:50:00,1.36438,40.2431
17,2018/6/1,13:00:00,1.3543,40.5534
17,2018/6/1,13:10:00,1.36322,40.277
17,2018/6/1,13:20:00,1.37789,39.8401
17,2018/6/1,13:30:00,1.39986,39.2106
17,2018/6/1,13:40:00,1.41245,38.8416
17,2018/6/1,13:50:00,1.42982,38.3789
17,2018/6/1,14:00:00,1.45214,37.7626
17,2018/6/1,14:10:00,1.47087,37.3036
17,2018/6/1,14:20:00,1.48452,36.9689
17,2018/6/1,14:30:00,1.49899,36.6057
17,2018/6/1,14:40:00,1.51091,36.3249
17,2018/6/1,14:50:00,1.52947,35.8812
17,2018/6/1,15:00:00,1.53875,35.6466
17,2018/6/1,15:10:00,1.53676,35.7214
17,2018/6/1,15:20:00,1.54411,35.5593
17,2018/6/1,15:30:00,1.55922,35.2052
17,2018/6/1,15:40:00,1.56184,35.1382
17,2018/6/1,15:50:00,1.55809,35.2339
17,2018/6/1,16:00:00,1.55848,35.2274
17,2018/6/1,16:10:00,1.55691,35.2588
17,2018/6/1,16:20:00,1.56148,35.1554
17,2018/6/1,16:30:00,1.58348,34.6576
17,2018/6/1,16:40:00,1.60477,34.2056
17,2018/6/1,16:50:00,1.63844,33.4993
17,2018/6/1,17:00:00,1.67038,32.868
17,2018/6/1,17:10:00,1.70727,32.1307
17,2018/6/1,17:20:00,1.8046,30.388
17,2018/6/1,17:30:00,1.88514,29.0934
17,2018/6/1,17:40:00,1.93506,28.3266
17,2018/6/1,17:50:00,2.02179,27.0931
17,2018/6/1,18:00:00,2.09703,26.1303
17,2018/6/1,18:10:00,2.15535,25.4342
17,2018/6/1,18:20:00,2.20815,24.8158
17,2018/6/1,18:30:00,2.25483,24.3195
17,2018/6/1,18:40:00,2.24282,24.4617
17,2018/6/1,18:50:00,2.1786,25.1772
17,2018/6/1,19:00:00,2.0999,26.1211
17,2018/6/1,19:10:00,2.00727,27.3174
17,2018/6/1,19:20:00,1.94143,28.2577
17,2018/6/1,19:30:00,1.85427,29.5937
17,2018/6/1,19:40:00,1.78236,30.7865
17,2018/6/1,19:50:00,1.72299,31.8479
17,2018/6/1,20:00:00,1.68312,32.597
17,2018/6/1,20:10:00,1.62879,33.6516
17,2018/6/1,20:20:00,1.62569,33.6881
17,2018/6/1,20:30:00,1.62395,33.7112
17,2018/6/1,20:40:00,1.60623,34.0664
17,2018/6/1,20:50:00,1.59384,34.346
17,2018/6/1,21:00:00,1.58565,34.5237
17,2018/6/1,21:10:00,1.55533,35.1858
17,2018/6/1,21:20:00,1.55583,35.1897
17,2018/6/1,21:30:00,1.52546,35.8898
17,2018/6/1,21:40:00,1.4989,36.4961
17,2018/6/1,21:50:00,1.46923,37.248
17,2018/6/1,22:00:00,1.43376,38.1581
17,2018/6/1,22:10:00,1.41111,38.6986
17,2018/6/1,22:20:00,1.39358,39.0641
17,2018/6/1,22:30:00,1.36614,39.774
17,2018/6/1,22:40:00,1.33417,40.7341
17,2018/6/1,22:50:00,1.31025,41.4886
17,2018/6/1,23:00:00,1.28821,42.197
17,2018/6/1,23:10:00,1.26743,42.9102
17,2018/6/1,23:20:00,1.24787,43.49
17,2018/6/1,23:30:00,1.23377,43.995
17,2018/6/1,23:40:00,1.22622,44.2498
17,2018/6/1,23:50:00,1.22006,44.5325
17,2018/6/2,0:00:00,1.22504,44.2222
17,2018/6/2,0:10:00,1.20422,44.9552
17,2018/6/2,0:20:00,1.18961,45.4429
17,2018/6/2,0:30:00,1.19282,45.3402
17,2018/6/2,0:40:00,1.18979,45.3858
17,2018/6/2,0:50:00,1.18479,45.6241
17,2018/6/2,1:00:00,1.16625,46.2787
17,2018/6/2,1:10:00,1.15931,46.6829
17,2018/6/2,1:20:00,1.16084,46.5768
17,2018/6/2,1:30:00,1.1445,47.1359
17,2018/6/2,1:40:00,1.136,47.5273
17,2018/6/2,1:50:00,1.13146,47.6958
17,2018/6/2,2:00:00,1.12641,47.8483
17,2018/6/2,2:10:00,1.12794,47.7426
17,2018/6/2,2:20:00,1.12361,47.9955
17,2018/6/2,2:30:00,1.11692,48.4898
17,2018/6/2,2:40:00,1.11294,48.6788
17,2018/6/2,2:50:00,1.11356,48.5295
17,2018/6/2,3:00:00,1.10726,48.6904
17,2018/6/2,3:10:00,1.10131,48.9275
